"schoolcode","program name","score","schoolname","sssdistrict","ssslong","ssslat","quality","cutoff","size"
10204,"Agriculture",251,"MANHEAN SENIOR HIGH. TECH. SCH., TEMA NEW TOWN","Tema",-0.0500882156193256,5.69031476974487,290.382978723404,203,437
10204,"Visual Arts",391,"MANHEAN SENIOR HIGH. TECH. SCH., TEMA NEW TOWN","Tema",-0.0500882156193256,5.69031476974487,286.292929292929,203,437
10204,"Technical",294,"MANHEAN SENIOR HIGH. TECH. SCH., TEMA NEW TOWN","Tema",-0.0500882156193256,5.69031476974487,288.020833333333,203,437
10204,"General Arts",248,"MANHEAN SENIOR HIGH. TECH. SCH., TEMA NEW TOWN","Tema",-0.0500882156193256,5.69031476974487,287.588235294118,203,437
10205,"Business",324,"TEMA METHODIST DAY SENIOR HIGH. SCH., TEMA","Tema",-0.0500882156193256,5.69031476974487,330.940928270042,197,1076
10205,"Visual Arts",288,"TEMA METHODIST DAY SENIOR HIGH. SCH., TEMA","Tema",-0.0500882156193256,5.69031476974487,321.251231527094,197,1076
10205,"General Science",367,"TEMA METHODIST DAY SENIOR HIGH. SCH., TEMA","Tema",-0.0500882156193256,5.69031476974487,338.925925925926,197,1076
10205,"General Arts",403,"TEMA METHODIST DAY SENIOR HIGH. SCH., TEMA","Tema",-0.0500882156193256,5.69031476974487,329.933054393305,197,1076
10205,"Home Economics",323,"TEMA METHODIST DAY SENIOR HIGH. SCH., TEMA","Tema",-0.0500882156193256,5.69031476974487,303.85635359116,197,1076
10206,"Agriculture",265,"DATUS SENIOR HIGH. BUSINESS COLLEGE, TEMA COMM. 7","Tema",-0.0500882156193256,5.69031476974487,317.5,225,27
10206,"Business",318,"DATUS SENIOR HIGH. BUSINESS COLLEGE, TEMA COMM. 7","Tema",-0.0500882156193256,5.69031476974487,298.666666666667,225,27
10206,"General Arts",334,"DATUS SENIOR HIGH. BUSINESS COLLEGE, TEMA COMM. 7","Tema",-0.0500882156193256,5.69031476974487,299.5,225,27
10206,"General Science",298,"DATUS SENIOR HIGH. BUSINESS COLLEGE, TEMA COMM. 7","Tema",-0.0500882156193256,5.69031476974487,330.5,225,27
10206,"Visual Arts",331,"DATUS SENIOR HIGH. BUSINESS COLLEGE, TEMA COMM. 7","Tema",-0.0500882156193256,5.69031476974487,344.5,225,27
10210,"Visual Arts",253,"PRESBY SENIOR HIGH. SCHOOL, TEMA","Tema",-0.0500882156193256,5.69031476974487,316.556701030928,201,828
10210,"General Arts",249,"PRESBY SENIOR HIGH. SCHOOL, TEMA","Tema",-0.0500882156193256,5.69031476974487,329.699152542373,201,828
10210,"Business",314,"PRESBY SENIOR HIGH. SCHOOL, TEMA","Tema",-0.0500882156193256,5.69031476974487,329.887931034483,201,828
10210,"Home Economics",257,"PRESBY SENIOR HIGH. SCHOOL, TEMA","Tema",-0.0500882156193256,5.69031476974487,298.343373493976,201,828
10212,"General Arts",356,"610212 - AFRICAN ADV COL OF COM/TECH SCH, TEMA","Tema",-0.0500882156193256,5.69031476974487,305.666666666667,226,10
10212,"Business",246,"610212 - AFRICAN ADV COL OF COM/TECH SCH, TEMA","Tema",-0.0500882156193256,5.69031476974487,236,226,10
10213,"General Science",403,"OUR LADY OF MERCY SENIOR HIGH SCHOOL, TEMA","Tema",-0.0500882156193256,5.69031476974487,315.980952380952,201,664
10213,"Visual Arts",369,"OUR LADY OF MERCY SENIOR HIGH SCHOOL, TEMA","Tema",-0.0500882156193256,5.69031476974487,291.873949579832,201,664
10213,"General Arts",397,"OUR LADY OF MERCY SENIOR HIGH SCHOOL, TEMA","Tema",-0.0500882156193256,5.69031476974487,309.159763313609,201,664
10213,"Home Economics",230,"OUR LADY OF MERCY SENIOR HIGH SCHOOL, TEMA","Tema",-0.0500882156193256,5.69031476974487,284.318965517241,201,664
10213,"Business",339,"OUR LADY OF MERCY SENIOR HIGH SCHOOL, TEMA","Tema",-0.0500882156193256,5.69031476974487,308.703225806452,201,664
10214,"General Science",269,"TEMA HIGH SCHOOL, TEMA","Tema",-0.0500882156193256,5.69031476974487,311.555555555556,219,57
10214,"Technical",334,"TEMA HIGH SCHOOL, TEMA","Tema",-0.0500882156193256,5.69031476974487,297.625,219,57
10214,"General Arts",380,"TEMA HIGH SCHOOL, TEMA","Tema",-0.0500882156193256,5.69031476974487,283.578947368421,219,57
10214,"Business",324,"TEMA HIGH SCHOOL, TEMA","Tema",-0.0500882156193256,5.69031476974487,287.75,219,57
10214,"Home Economics",236,"TEMA HIGH SCHOOL, TEMA","Tema",-0.0500882156193256,5.69031476974487,272.6,219,57
10215,"Business",261,"WITSAND SENIOR HIGH. SCHOOL, TEMA","Tema",-0.0500882156193256,5.69031476974487,261,261,1
10218,"General Arts",389,"CORPUS CHRISTI SENIOR HIGH","Accra Metropolitan",-0.197115257382393,5.6073956489563,355.222222222222,265,13
10218,"Business",323,"CORPUS CHRISTI SENIOR HIGH","Accra Metropolitan",-0.197115257382393,5.6073956489563,374,265,13
10301,"General Science",321,"ADA SENIOR HIGH. SCHOOL, ADA-FOAH","Dangme East (Ada)",0.106862179934978,5.91473388671875,300.907407407407,197,615
10301,"Visual Arts",335,"ADA SENIOR HIGH. SCHOOL, ADA-FOAH","Dangme East (Ada)",0.106862179934978,5.91473388671875,279,197,615
10301,"Agriculture",317,"ADA SENIOR HIGH. SCHOOL, ADA-FOAH","Dangme East (Ada)",0.106862179934978,5.91473388671875,283.932203389831,197,615
10301,"Home Economics",263,"ADA SENIOR HIGH. SCHOOL, ADA-FOAH","Dangme East (Ada)",0.106862179934978,5.91473388671875,274.233333333333,197,615
10301,"General Arts",305,"ADA SENIOR HIGH. SCHOOL, ADA-FOAH","Dangme East (Ada)",0.106862179934978,5.91473388671875,292.107784431138,197,615
10302,"General Arts",421,"ADA SENIOR HIGH./TECH. SCHOOL, ADA","Dangme East (Ada)",0.106862179934978,5.91473388671875,317.568888888889,196,940
10302,"Agriculture",301,"ADA SENIOR HIGH./TECH. SCHOOL, ADA","Dangme East (Ada)",0.106862179934978,5.91473388671875,295.471698113208,196,940
10302,"Technical",227,"ADA SENIOR HIGH./TECH. SCHOOL, ADA","Dangme East (Ada)",0.106862179934978,5.91473388671875,292.913294797688,196,940
10302,"Business",360,"ADA SENIOR HIGH./TECH. SCHOOL, ADA","Dangme East (Ada)",0.106862179934978,5.91473388671875,317.634703196347,196,940
10302,"Home Economics",221,"ADA SENIOR HIGH./TECH. SCHOOL, ADA","Dangme East (Ada)",0.106862179934978,5.91473388671875,296.176829268293,196,940
10401,"General Science",253,"GHANATTA SENIOR HIGH. SCHOOL, DODOWA","Dangme West (Dodowa)",0.512386500835419,5.78625059127808,315.911392405063,198,1001
10401,"General Arts",365,"GHANATTA SENIOR HIGH. SCHOOL, DODOWA","Dangme West (Dodowa)",0.512386500835419,5.78625059127808,312.87922705314,198,1001
10401,"Home Economics",322,"GHANATTA SENIOR HIGH. SCHOOL, DODOWA","Dangme West (Dodowa)",0.512386500835419,5.78625059127808,290.438356164384,198,1001
10401,"Visual Arts",347,"GHANATTA SENIOR HIGH. SCHOOL, DODOWA","Dangme West (Dodowa)",0.512386500835419,5.78625059127808,303.349397590361,198,1001
10401,"Business",220,"GHANATTA SENIOR HIGH. SCHOOL, DODOWA","Dangme West (Dodowa)",0.512386500835419,5.78625059127808,306.588541666667,198,1001
10401,"Agriculture",257,"GHANATTA SENIOR HIGH. SCHOOL, DODOWA","Dangme West (Dodowa)",0.512386500835419,5.78625059127808,293.704545454545,198,1001
10402,"Business",302,"OSUDOKU SENIOR HIGH/TECHNICAL SCH., ASUTSUARE","Dangme West (Dodowa)",0.512386500835419,5.78625059127808,280.240506329114,195,407
10402,"Home Economics",268,"OSUDOKU SENIOR HIGH/TECHNICAL SCH., ASUTSUARE","Dangme West (Dodowa)",0.512386500835419,5.78625059127808,262.264705882353,195,407
10402,"General Arts",291,"OSUDOKU SENIOR HIGH/TECHNICAL SCH., ASUTSUARE","Dangme West (Dodowa)",0.512386500835419,5.78625059127808,275.763440860215,195,407
10402,"Technical",217,"OSUDOKU SENIOR HIGH/TECHNICAL SCH., ASUTSUARE","Dangme West (Dodowa)",0.512386500835419,5.78625059127808,265.72,195,407
10402,"Agriculture",276,"OSUDOKU SENIOR HIGH/TECHNICAL SCH., ASUTSUARE","Dangme West (Dodowa)",0.512386500835419,5.78625059127808,273.942307692308,195,407
10402,"Visual Arts",295,"OSUDOKU SENIOR HIGH/TECHNICAL SCH., ASUTSUARE","Dangme West (Dodowa)",0.512386500835419,5.78625059127808,260.925,195,407
10403,"General Arts",210,"NINGO SENIOR HIGH. SCHOOL, OLD NINGO","Dangme West (Dodowa)",0.512386500835419,5.78625059127808,293.208860759494,198,446
10403,"Business",248,"NINGO SENIOR HIGH. SCHOOL, OLD NINGO","Dangme West (Dodowa)",0.512386500835419,5.78625059127808,293.503597122302,198,446
10403,"Agriculture",239,"NINGO SENIOR HIGH. SCHOOL, OLD NINGO","Dangme West (Dodowa)",0.512386500835419,5.78625059127808,275.509433962264,198,446
10403,"Home Economics",288,"NINGO SENIOR HIGH. SCHOOL, OLD NINGO","Dangme West (Dodowa)",0.512386500835419,5.78625059127808,256.733333333333,198,446
10403,"General Science",365,"NINGO SENIOR HIGH. SCHOOL, OLD NINGO","Dangme West (Dodowa)",0.512386500835419,5.78625059127808,327.076923076923,198,446
10501,"Business",386,"ST JOHN'S GRAMMAR SENIOR HIGH. SCH., NEW ACHIMOTA","Ga West (Amasaman)",-0.397510528564453,5.6646876335144,322.560975609756,203,1049
10501,"Home Economics",229,"ST JOHN'S GRAMMAR SENIOR HIGH. SCH., NEW ACHIMOTA","Ga West (Amasaman)",-0.397510528564453,5.6646876335144,299.207547169811,203,1049
10501,"Agriculture",375,"ST JOHN'S GRAMMAR SENIOR HIGH. SCH., NEW ACHIMOTA","Ga West (Amasaman)",-0.397510528564453,5.6646876335144,306.844262295082,203,1049
10501,"General Science",321,"ST JOHN'S GRAMMAR SENIOR HIGH. SCH., NEW ACHIMOTA","Ga West (Amasaman)",-0.397510528564453,5.6646876335144,338.845714285714,203,1049
10501,"Visual Arts",339,"ST JOHN'S GRAMMAR SENIOR HIGH. SCH., NEW ACHIMOTA","Ga West (Amasaman)",-0.397510528564453,5.6646876335144,313.625,203,1049
10501,"General Arts",356,"ST JOHN'S GRAMMAR SENIOR HIGH. SCH., NEW ACHIMOTA","Ga West (Amasaman)",-0.397510528564453,5.6646876335144,322.63679245283,203,1049
10502,"Business",250,"WEST AFRICA SENIOR HIGH. SCH., ADENTA","Ga West (Amasaman)",-0.397510528564453,5.6646876335144,308.77380952381,203,779
10502,"Visual Arts",240,"WEST AFRICA SENIOR HIGH. SCH., ADENTA","Ga West (Amasaman)",-0.397510528564453,5.6646876335144,304.179640718563,203,779
10502,"General Arts",380,"WEST AFRICA SENIOR HIGH. SCH., ADENTA","Ga West (Amasaman)",-0.397510528564453,5.6646876335144,311.346153846154,203,779
10502,"General Science",326,"WEST AFRICA SENIOR HIGH. SCH., ADENTA","Ga West (Amasaman)",-0.397510528564453,5.6646876335144,323.081967213115,203,779
10502,"Agriculture",260,"WEST AFRICA SENIOR HIGH. SCH., ADENTA","Ga West (Amasaman)",-0.397510528564453,5.6646876335144,306.114035087719,203,779
10503,"Business",379,"NGLESHIE AMANFRO SENIOR HIGH. SCH., TORKUSE","Ga West (Amasaman)",-0.397510528564453,5.6646876335144,293.490196078431,205,471
10503,"Visual Arts",256,"NGLESHIE AMANFRO SENIOR HIGH. SCH., TORKUSE","Ga West (Amasaman)",-0.397510528564453,5.6646876335144,280.854700854701,205,471
10503,"Home Economics",309,"NGLESHIE AMANFRO SENIOR HIGH. SCH., TORKUSE","Ga West (Amasaman)",-0.397510528564453,5.6646876335144,270.547368421053,205,471
10503,"Agriculture",225,"NGLESHIE AMANFRO SENIOR HIGH. SCH., TORKUSE","Ga West (Amasaman)",-0.397510528564453,5.6646876335144,279.792452830189,205,471
10504,"General Arts",248,"AMASAMAN SENIOR HIGH./TECH SCH., AMASAMAN","Ga West (Amasaman)",-0.397510528564453,5.6646876335144,309.516129032258,205,620
10504,"Home Economics",272,"AMASAMAN SENIOR HIGH./TECH SCH., AMASAMAN","Ga West (Amasaman)",-0.397510528564453,5.6646876335144,282.373831775701,205,620
10504,"Technical",286,"AMASAMAN SENIOR HIGH./TECH SCH., AMASAMAN","Ga West (Amasaman)",-0.397510528564453,5.6646876335144,284.798449612403,205,620
10504,"Agriculture",268,"AMASAMAN SENIOR HIGH./TECH SCH., AMASAMAN","Ga West (Amasaman)",-0.397510528564453,5.6646876335144,292.757894736842,205,620
10504,"Visual Arts",297,"AMASAMAN SENIOR HIGH./TECH SCH., AMASAMAN","Ga West (Amasaman)",-0.397510528564453,5.6646876335144,288.038834951456,205,620
10506,"Agriculture",282,"MADINA SNR. HIGH","Ga East (Abokobi)",-0.241145879030228,5.72114276885986,282,271,2
10506,"Home Economics",271,"MADINA SNR. HIGH","Ga East (Abokobi)",-0.241145879030228,5.72114276885986,271,271,2
10508,"General Arts",334,"REV. JOHN TEYE MEM. INST.","Accra Metropolitan",-0.197115257382393,5.6073956489563,339.1,257,10
10509,"Home Economics",236,"ACTION SEC/TECH SCHOOL","Accra Metropolitan",-0.197115257382393,5.6073956489563,268.2,209,34
10509,"Business",275,"ACTION SEC/TECH SCHOOL","Accra Metropolitan",-0.197115257382393,5.6073956489563,302.166666666667,209,34
10509,"General Arts",298,"ACTION SEC/TECH SCHOOL","Accra Metropolitan",-0.197115257382393,5.6073956489563,293.357142857143,209,34
10509,"Visual Arts",377,"ACTION SEC/TECH SCHOOL","Accra Metropolitan",-0.197115257382393,5.6073956489563,300,209,34
10509,"Technical",209,"ACTION SEC/TECH SCHOOL","Accra Metropolitan",-0.197115257382393,5.6073956489563,268.5,209,34
10509,"General Science",264,"ACTION SEC/TECH SCHOOL","Accra Metropolitan",-0.197115257382393,5.6073956489563,261.666666666667,209,34
10510,"Business",268,"ST. PETERS MISSION SENIOR HIGH","Accra Metropolitan",-0.197115257382393,5.6073956489563,268,265,3
10510,"General Arts",265,"ST. PETERS MISSION SENIOR HIGH","Accra Metropolitan",-0.197115257382393,5.6073956489563,269,265,3
10511,"Home Economics",271,"ELIM SENIOR HIGH","Ga East (Abokobi)",-0.241145879030228,5.72114276885986,271,271,1
20101,"Visual Arts",312,"KOFORIDUA SENIOR HIGH./TECH. SCH., KOFORIDUA","New Juaben (Koforidua)",-0.297512322664261,6.1126127243042,305.798882681564,198,795
20101,"General Science",317,"KOFORIDUA SENIOR HIGH./TECH. SCH., KOFORIDUA","New Juaben (Koforidua)",-0.297512322664261,6.1126127243042,325.205263157895,198,795
20101,"General Arts",377,"KOFORIDUA SENIOR HIGH./TECH. SCH., KOFORIDUA","New Juaben (Koforidua)",-0.297512322664261,6.1126127243042,316.751196172249,198,795
20101,"Technical",248,"KOFORIDUA SENIOR HIGH./TECH. SCH., KOFORIDUA","New Juaben (Koforidua)",-0.297512322664261,6.1126127243042,311.599078341014,198,795
20102,"General Arts",365,"POPE JOHN SENIOR HIGH & JNR. SEM. SCH., KOFORIDUA","New Juaben (Koforidua)",-0.297512322664261,6.1126127243042,340.088541666667,209,722
20102,"Business",305,"POPE JOHN SENIOR HIGH & JNR. SEM. SCH., KOFORIDUA","New Juaben (Koforidua)",-0.297512322664261,6.1126127243042,343.372340425532,209,722
20102,"General Science",241,"POPE JOHN SENIOR HIGH & JNR. SEM. SCH., KOFORIDUA","New Juaben (Koforidua)",-0.297512322664261,6.1126127243042,355.915343915344,209,722
20102,"Visual Arts",409,"POPE JOHN SENIOR HIGH & JNR. SEM. SCH., KOFORIDUA","New Juaben (Koforidua)",-0.297512322664261,6.1126127243042,334.267973856209,209,722
20103,"General Science",419,"NEW JUABEN SENIOR HIGH./COMM. SCH., KOFORIDUA","New Juaben (Koforidua)",-0.297512322664261,6.1126127243042,327.233766233766,198,742
20103,"General Arts",345,"NEW JUABEN SENIOR HIGH./COMM. SCH., KOFORIDUA","New Juaben (Koforidua)",-0.297512322664261,6.1126127243042,314.763033175355,198,742
20103,"Home Economics",293,"NEW JUABEN SENIOR HIGH./COMM. SCH., KOFORIDUA","New Juaben (Koforidua)",-0.297512322664261,6.1126127243042,297.456375838926,198,742
20103,"Business",271,"NEW JUABEN SENIOR HIGH./COMM. SCH., KOFORIDUA","New Juaben (Koforidua)",-0.297512322664261,6.1126127243042,324.662280701754,198,742
20104,"Business",251,"GHANA SENIOR HIGH. SCH., KOFORIDUA","New Juaben (Koforidua)",-0.297512322664261,6.1126127243042,326.309090909091,202,1137
20104,"General Arts",389,"GHANA SENIOR HIGH. SCH., KOFORIDUA","New Juaben (Koforidua)",-0.297512322664261,6.1126127243042,323.495652173913,202,1137
20104,"General Science",267,"GHANA SENIOR HIGH. SCH., KOFORIDUA","New Juaben (Koforidua)",-0.297512322664261,6.1126127243042,337.212560386473,202,1137
20104,"Home Economics",267,"GHANA SENIOR HIGH. SCH., KOFORIDUA","New Juaben (Koforidua)",-0.297512322664261,6.1126127243042,308.834319526627,202,1137
20104,"Agriculture",245,"GHANA SENIOR HIGH. SCH., KOFORIDUA","New Juaben (Koforidua)",-0.297512322664261,6.1126127243042,307.608108108108,202,1137
20104,"Visual Arts",319,"GHANA SENIOR HIGH. SCH., KOFORIDUA","New Juaben (Koforidua)",-0.297512322664261,6.1126127243042,315.098159509202,202,1137
20105,"General Arts",284,"KOFORIDUA SENIOR HIGH. SCH., ADA-KOFORIDUA","New Juaben (Koforidua)",-0.297512322664261,6.1126127243042,323.142857142857,190,1113
20105,"Agriculture",264,"KOFORIDUA SENIOR HIGH. SCH., ADA-KOFORIDUA","New Juaben (Koforidua)",-0.297512322664261,6.1126127243042,300.66847826087,190,1113
20105,"Home Economics",321,"KOFORIDUA SENIOR HIGH. SCH., ADA-KOFORIDUA","New Juaben (Koforidua)",-0.297512322664261,6.1126127243042,301.441489361702,190,1113
20105,"Business",263,"KOFORIDUA SENIOR HIGH. SCH., ADA-KOFORIDUA","New Juaben (Koforidua)",-0.297512322664261,6.1126127243042,323.732510288066,190,1113
20105,"General Science",256,"KOFORIDUA SENIOR HIGH. SCH., ADA-KOFORIDUA","New Juaben (Koforidua)",-0.297512322664261,6.1126127243042,319.348837209302,190,1113
20105,"Visual Arts",237,"KOFORIDUA SENIOR HIGH. SCH., ADA-KOFORIDUA","New Juaben (Koforidua)",-0.297512322664261,6.1126127243042,293.806451612903,190,1113
20106,"Business",309,"OYOKO METHODIST SENIOR HIGH SCH., OYOKO-KOFORIDUA","New Juaben (Koforidua)",-0.297512322664261,6.1126127243042,306.75138121547,199,775
20106,"Visual Arts",403,"OYOKO METHODIST SENIOR HIGH SCH., OYOKO-KOFORIDUA","New Juaben (Koforidua)",-0.297512322664261,6.1126127243042,287.810606060606,199,775
20106,"General Arts",407,"OYOKO METHODIST SENIOR HIGH SCH., OYOKO-KOFORIDUA","New Juaben (Koforidua)",-0.297512322664261,6.1126127243042,309.283505154639,199,775
20106,"Agriculture",240,"OYOKO METHODIST SENIOR HIGH SCH., OYOKO-KOFORIDUA","New Juaben (Koforidua)",-0.297512322664261,6.1126127243042,290.63829787234,199,775
20106,"Home Economics",242,"OYOKO METHODIST SENIOR HIGH SCH., OYOKO-KOFORIDUA","New Juaben (Koforidua)",-0.297512322664261,6.1126127243042,280.55737704918,199,775
20106,"General Science",294,"OYOKO METHODIST SENIOR HIGH SCH., OYOKO-KOFORIDUA","New Juaben (Koforidua)",-0.297512322664261,6.1126127243042,291.4,199,775
20107,"General Arts",228,"NEW JUABENG COLL. OF COMMERCE, KOFORIDUA","New Juaben (Koforidua)",-0.297512322664261,6.1126127243042,296,227,37
20107,"Visual Arts",304,"NEW JUABENG COLL. OF COMMERCE, KOFORIDUA","New Juaben (Koforidua)",-0.297512322664261,6.1126127243042,299.8,227,37
20107,"Home Economics",370,"NEW JUABENG COLL. OF COMMERCE, KOFORIDUA","New Juaben (Koforidua)",-0.297512322664261,6.1126127243042,305.666666666667,227,37
20107,"Business",290,"NEW JUABENG COLL. OF COMMERCE, KOFORIDUA","New Juaben (Koforidua)",-0.297512322664261,6.1126127243042,311.9375,227,37
20108,"General Arts",350,"PENTECOST SENIOR HIGH. SCHOOL, KOFORIDUA","New Juaben (Koforidua)",-0.297512322664261,6.1126127243042,320.2,228,7
20108,"General Science",228,"PENTECOST SENIOR HIGH. SCHOOL, KOFORIDUA","New Juaben (Koforidua)",-0.297512322664261,6.1126127243042,303,228,7
20201,"General Science",332,"SUHUM SENIOR HIGH./TECH SCH., SUHUM","Suhum/Kraboa/Coaltar",-0.474989742040634,5.94451522827148,318.718518518519,201,780
20201,"Technical",297,"SUHUM SENIOR HIGH./TECH SCH., SUHUM","Suhum/Kraboa/Coaltar",-0.474989742040634,5.94451522827148,307.338461538462,201,780
20201,"General Arts",259,"SUHUM SENIOR HIGH./TECH SCH., SUHUM","Suhum/Kraboa/Coaltar",-0.474989742040634,5.94451522827148,299.024390243902,201,780
20201,"Business",383,"SUHUM SENIOR HIGH./TECH SCH., SUHUM","Suhum/Kraboa/Coaltar",-0.474989742040634,5.94451522827148,305.819444444444,201,780
20201,"Visual Arts",383,"SUHUM SENIOR HIGH./TECH SCH., SUHUM","Suhum/Kraboa/Coaltar",-0.474989742040634,5.94451522827148,295.62676056338,201,780
20202,"General Arts",353,"PRESBY SENIOR HIGH. SCH., SUHUM","Suhum/Kraboa/Coaltar",-0.474989742040634,5.94451522827148,298.018072289157,202,612
20202,"Business",304,"PRESBY SENIOR HIGH. SCH., SUHUM","Suhum/Kraboa/Coaltar",-0.474989742040634,5.94451522827148,297.816326530612,202,612
20202,"Visual Arts",258,"PRESBY SENIOR HIGH. SCH., SUHUM","Suhum/Kraboa/Coaltar",-0.474989742040634,5.94451522827148,277.715596330275,202,612
20202,"Home Economics",342,"PRESBY SENIOR HIGH. SCH., SUHUM","Suhum/Kraboa/Coaltar",-0.474989742040634,5.94451522827148,267.313953488372,202,612
20202,"Agriculture",265,"PRESBY SENIOR HIGH. SCH., SUHUM","Suhum/Kraboa/Coaltar",-0.474989742040634,5.94451522827148,278.5,202,612
20203,"Visual Arts",214,"KRABOA COALTAR PRESBY SENIOR HIGH/TECHNICAL, KRABOA COALTAR","Suhum/Kraboa/Coaltar",-0.474989742040634,5.94451522827148,258.341463414634,208,176
20203,"General Arts",254,"KRABOA COALTAR PRESBY SENIOR HIGH/TECHNICAL, KRABOA COALTAR","Suhum/Kraboa/Coaltar",-0.474989742040634,5.94451522827148,274.560606060606,208,176
20203,"Agriculture",287,"KRABOA COALTAR PRESBY SENIOR HIGH/TECHNICAL, KRABOA COALTAR","Suhum/Kraboa/Coaltar",-0.474989742040634,5.94451522827148,273.4,208,176
20203,"Technical",242,"KRABOA COALTAR PRESBY SENIOR HIGH/TECHNICAL, KRABOA COALTAR","Suhum/Kraboa/Coaltar",-0.474989742040634,5.94451522827148,268.522727272727,208,176
